"date","Tair","SW","year","month","day","hour"
2014-01-01 00:30:00,21.16014,-0.8434356,2014,1,1,0
2014-01-01 01:00:00,21.12259,-1.566822,2014,1,1,1
2014-01-01 01:30:00,20.84585,-2.051131,2014,1,1,1
2014-01-01 02:00:00,20.6534,-1.103813,2014,1,1,2
2014-01-01 02:30:00,20.50801,-1.49419,2014,1,1,2
2014-01-01 03:00:00,20.32145,-2.582331,2014,1,1,3
2014-01-01 03:30:00,20.31463,-1.133928,2014,1,1,3
2014-01-01 04:00:00,20.27788,-3.330634,2014,1,1,4
2014-01-01 04:30:00,20.01369,-3.087582,2014,1,1,4
2014-01-01 05:00:00,19.76131,0.9109567,2014,1,1,5
2014-01-01 05:30:00,19.57774,26.3843,2014,1,1,5
2014-01-01 06:00:00,19.51555,53.91732,2014,1,1,6
2014-01-01 06:30:00,20.271,228.6107,2014,1,1,6
2014-01-01 07:00:00,21.32607,281.0658,2014,1,1,7
2014-01-01 07:30:00,21.7067,374.1852,2014,1,1,7
2014-01-01 08:00:00,22.42282,481.653,2014,1,1,8
2014-01-01 08:30:00,23.99582,762.6713,2014,1,1,8
2014-01-01 09:00:00,23.91214,552.9711,2014,1,1,9
2014-01-01 09:30:00,24.88806,519.6038,2014,1,1,9
2014-01-01 10:00:00,25.98231,932.4937,2014,1,1,10
2014-01-01 10:30:00,26.8163,1039.18,2014,1,1,10
2014-01-01 11:00:00,27.4548,1069.321,2014,1,1,11
2014-01-01 11:30:00,28.19302,1080.495,2014,1,1,11
2014-01-01 12:00:00,29.19825,957.5314,2014,1,1,12
2014-01-01 12:30:00,29.89494,910.1971,2014,1,1,12
2014-01-01 13:00:00,30.99158,950.0096,2014,1,1,13
2014-01-01 13:30:00,30.99573,887.6283,2014,1,1,13
2014-01-01 14:00:00,31.26033,701.514,2014,1,1,14
2014-01-01 14:30:00,31.35335,594.17708,2014,1,1,14
2014-01-01 15:00:00,28.8748,486.84016,2014,1,1,15
2014-01-01 15:30:00,27.95347,379.50324,2014,1,1,15
2014-01-01 16:00:00,27.70824,272.16632,2014,1,1,16
2014-01-01 16:30:00,27.21541,164.8294,2014,1,1,16
2014-01-01 17:00:00,26.87429,130.5882,2014,1,1,17
2014-01-01 17:30:00,26.56046,83.49437,2014,1,1,17
2014-01-01 18:00:00,26.06234,48.80915,2014,1,1,18
2014-01-01 18:30:00,25.717,41.58041,2014,1,1,18
2014-01-01 19:00:00,25.32046,11.7995,2014,1,1,19
2014-01-01 19:30:00,24.8176,-1.410043,2014,1,1,19
2014-01-01 20:00:00,24.52458,-2.099599,2014,1,1,20
2014-01-01 20:30:00,24.21095,-2.48257,2014,1,1,20
2014-01-01 21:00:00,23.8402,-2.838993,2014,1,1,21
2014-01-01 21:30:00,23.32991,-1.975247,2014,1,1,21
2014-01-01 22:00:00,23.13886,-2.016882,2014,1,1,22
2014-01-01 22:30:00,22.86225,-2.022179,2014,1,1,22
2014-01-01 23:00:00,22.57834,-2.004157,2014,1,1,23
2014-01-01 23:30:00,22.20392,-1.832307,2014,1,1,23
2014-01-02 00:00:00,22.11733,-1.582777,2014,1,2,0
2014-01-02 00:30:00,22.28527,-1.187651,2014,1,2,0
2014-01-02 01:00:00,22.01043,-1.372527,2014,1,2,1
2014-01-02 01:30:00,22.11329,-1.32645,2014,1,2,1
2014-01-02 02:00:00,22.10692,-1.698832,2014,1,2,2
2014-01-02 02:30:00,21.89416,-1.448421,2014,1,2,2
2014-01-02 03:00:00,21.79212,-1.651866,2014,1,2,3
2014-01-02 03:30:00,21.41095,-1.516921,2014,1,2,3
2014-01-02 04:00:00,21.43921,-1.012554,2014,1,2,4
2014-01-02 04:30:00,21.99073,-1.979619,2014,1,2,4
2014-01-02 05:00:00,21.51331,-3.252301,2014,1,2,5
2014-01-02 05:30:00,21.38781,2.332501,2014,1,2,5
2014-01-02 06:00:00,21.37543,26.04032,2014,1,2,6
2014-01-02 06:30:00,21.68783,103.7215,2014,1,2,6
2014-01-02 07:00:00,22.82528,306.174,2014,1,2,7
2014-01-02 07:30:00,25.62944,546.6685,2014,1,2,7
2014-01-02 08:00:00,27.23485,438.7368,2014,1,2,8
2014-01-02 08:30:00,29.05527,472.6083,2014,1,2,8
2014-01-02 09:00:00,31.091,589.4067,2014,1,2,9
2014-01-02 09:30:00,31.65162,351.563,2014,1,2,9
2014-01-02 10:00:00,32.63771,487.1752,2014,1,2,10
2014-01-02 10:30:00,33.05952,425.4333,2014,1,2,10
2014-01-02 11:00:00,33.58344,463.1483,2014,1,2,11
2014-01-02 11:30:00,34.53875,586.02,2014,1,2,11
2014-01-02 12:00:00,36.45903,756.1555,2014,1,2,12
2014-01-02 12:30:00,37.23477,476.7782,2014,1,2,12
2014-01-02 13:00:00,36.26698,171.222,2014,1,2,13
2014-01-02 13:30:00,35.87312,129.0697,2014,1,2,13
2014-01-02 14:00:00,35.40854,177.8993,2014,1,2,14
2014-01-02 14:30:00,34.79789,152.66126,2014,1,2,14
2014-01-02 15:00:00,34.4725,127.42322,2014,1,2,15
2014-01-02 15:30:00,34.225,102.18518,2014,1,2,15
2014-01-02 16:00:00,33.83688,76.94714,2014,1,2,16
2014-01-02 16:30:00,32.75783,51.7091,2014,1,2,16
2014-01-02 17:00:00,32.08853,58.97038,2014,1,2,17
2014-01-02 17:30:00,30.9963,68.74066,2014,1,2,17
2014-01-02 18:00:00,26.64616,91.69333,2014,1,2,18
2014-01-02 18:30:00,24.75576,45.41557,2014,1,2,18
2014-01-02 19:00:00,24.19087,14.41049,2014,1,2,19
2014-01-02 19:30:00,23.79343,-1.216371,2014,1,2,19
2014-01-02 20:00:00,23.46653,-1.939868,2014,1,2,20
2014-01-02 20:30:00,23.29596,-1.707181,2014,1,2,20
2014-01-02 21:00:00,23.11817,-1.121865,2014,1,2,21
2014-01-02 21:30:00,23.12637,-0.6688579,2014,1,2,21
2014-01-02 22:00:00,22.985,-0.7524281,2014,1,2,22
2014-01-02 22:30:00,22.89277,-2.380686,2014,1,2,22
2014-01-02 23:00:00,22.28024,-3.277797,2014,1,2,23
2014-01-02 23:30:00,21.79019,-1.661656,2014,1,2,23
2014-01-03 00:00:00,21.75341,-1.226676,2014,1,3,0
2014-01-03 00:30:00,21.75657,-1.062132,2014,1,3,0
2014-01-03 01:00:00,21.5902,-0.9815643,2014,1,3,1
2014-01-03 01:30:00,21.5097,-0.8737808,2014,1,3,1
2014-01-03 02:00:00,21.22584,-1.062475,2014,1,3,2
2014-01-03 02:30:00,21.14408,-0.8333327,2014,1,3,2
2014-01-03 03:00:00,21.18529,-0.9821612,2014,1,3,3
2014-01-03 03:30:00,21.23218,-0.9673882,2014,1,3,3
2014-01-03 04:00:00,21.03914,-1.262393,2014,1,3,4
2014-01-03 04:30:00,20.89847,-1.335028,2014,1,3,4
2014-01-03 05:00:00,20.70658,-1.159625,2014,1,3,5
2014-01-03 05:30:00,20.5358,3.671114,2014,1,3,5
2014-01-03 06:00:00,20.50691,19.65813,2014,1,3,6
2014-01-03 06:30:00,20.62371,32.23405,2014,1,3,6
2014-01-03 07:00:00,20.74899,46.1991,2014,1,3,7
2014-01-03 07:30:00,20.92972,60.36253,2014,1,3,7
2014-01-03 08:00:00,21.06041,64.72319,2014,1,3,8
2014-01-03 08:30:00,21.28012,128.8186,2014,1,3,8
2014-01-03 09:00:00,21.71041,191.144,2014,1,3,9
2014-01-03 09:30:00,22.11787,180.7954,2014,1,3,9
2014-01-03 10:00:00,22.84201,256.2238,2014,1,3,10
2014-01-03 10:30:00,23.37998,344.4851,2014,1,3,10
2014-01-03 11:00:00,24.04356,675.7745,2014,1,3,11
2014-01-03 11:30:00,25.40967,908.8852,2014,1,3,11
2014-01-03 12:00:00,26.07258,776.3934,2014,1,3,12
2014-01-03 12:30:00,26.5309,1088.512,2014,1,3,12
2014-01-03 13:00:00,27.5411,1080.234,2014,1,3,13
2014-01-03 13:30:00,28.20888,1040.989,2014,1,3,13
2014-01-03 14:00:00,29.2714,963.2034,2014,1,3,14
2014-01-03 14:30:00,30.15298,853.2733,2014,1,3,14
2014-01-03 15:00:00,31.33904,743.3432,2014,1,3,15
2014-01-03 15:30:00,31.06425,633.4131,2014,1,3,15
2014-01-03 16:00:00,30.61499,523.483,2014,1,3,16
2014-01-03 16:30:00,30.19777,413.5529,2014,1,3,16
2014-01-03 17:00:00,29.78828,267.3204,2014,1,3,17
2014-01-03 17:30:00,28.65671,123.8969,2014,1,3,17
2014-01-03 18:00:00,28.03087,150.8511,2014,1,3,18
2014-01-03 18:30:00,27.31889,68.90189,2014,1,3,18
2014-01-03 19:00:00,26.211,23.70603,2014,1,3,19
2014-01-03 19:30:00,25.35533,-0.1151734,2014,1,3,19
2014-01-03 20:00:00,24.69497,-3.146473,2014,1,3,20
2014-01-03 20:30:00,24.33462,-2.795922,2014,1,3,20
2014-01-03 21:00:00,24.18745,-2.808621,2014,1,3,21
2014-01-03 21:30:00,23.85069,-2.596297,2014,1,3,21
2014-01-03 22:00:00,23.42413,-2.658599,2014,1,3,22
2014-01-03 22:30:00,23.27077,-2.620522,2014,1,3,22
2014-01-03 23:00:00,22.97795,-2.900438,2014,1,3,23
2014-01-03 23:30:00,22.45568,-2.620186,2014,1,3,23
2014-01-04 00:00:00,22.36545,-2.728873,2014,1,4,0
2014-01-04 00:30:00,22.29387,-2.675744,2014,1,4,0
2014-01-04 01:00:00,21.85684,-2.869725,2014,1,4,1
2014-01-04 01:30:00,21.71508,-2.707882,2014,1,4,1
2014-01-04 02:00:00,21.30421,-3.223758,2014,1,4,2
2014-01-04 02:30:00,20.85332,-2.779075,2014,1,4,2
2014-01-04 03:00:00,20.6433,-2.860261,2014,1,4,3
2014-01-04 03:30:00,20.51375,-2.652656,2014,1,4,3
2014-01-04 04:00:00,20.537,-1.808703,2014,1,4,4
2014-01-04 04:30:00,20.53215,-1.619413,2014,1,4,4
2014-01-04 05:00:00,20.55651,-0.4113491,2014,1,4,5
2014-01-04 05:30:00,20.68027,2.726425,2014,1,4,5
2014-01-04 06:00:00,20.56057,9.890562,2014,1,4,6
2014-01-04 06:30:00,20.51587,37.40724,2014,1,4,6
2014-01-04 07:00:00,20.89153,93.09224,2014,1,4,7
2014-01-04 07:30:00,21.45394,260.3728,2014,1,4,7
2014-01-04 08:00:00,22.09925,454.3213,2014,1,4,8
2014-01-04 08:30:00,23.33253,744.8056,2014,1,4,8
2014-01-04 09:00:00,23.98665,806.4825,2014,1,4,9
2014-01-04 09:30:00,24.935,892.2585,2014,1,4,9
2014-01-04 10:00:00,25.79433,963.4962,2014,1,4,10
2014-01-04 10:30:00,26.51955,991.5109,2014,1,4,10
2014-01-04 11:00:00,27.22381,1067.746,2014,1,4,11
2014-01-04 11:30:00,27.90634,1098.78,2014,1,4,11
2014-01-04 12:00:00,28.51538,1102.686,2014,1,4,12
2014-01-04 12:30:00,29.39152,1108.351,2014,1,4,12
2014-01-04 13:00:00,30.3041,1100.042,2014,1,4,13
2014-01-04 13:30:00,31.05169,1065.377,2014,1,4,13
2014-01-04 14:00:00,31.65374,1024.783,2014,1,4,14
2014-01-04 14:30:00,33.32989,914.73484,2014,1,4,14
2014-01-04 15:00:00,32.05354,804.68668,2014,1,4,15
2014-01-04 15:30:00,29.22515,694.63852,2014,1,4,15
2014-01-04 16:00:00,28.49522,584.59036,2014,1,4,16
2014-01-04 16:30:00,28.05176,474.5422,2014,1,4,16
2014-01-04 17:00:00,27.56292,296.2549,2014,1,4,17
2014-01-04 17:30:00,27.10736,109.6162,2014,1,4,17
2014-01-04 18:00:00,26.479,159.587,2014,1,4,18
2014-01-04 18:30:00,25.72887,70.36034,2014,1,4,18
2014-01-04 19:00:00,24.52565,25.92915,2014,1,4,19
2014-01-04 19:30:00,23.35419,0.2332996,2014,1,4,19
2014-01-04 20:00:00,22.47193,-2.814869,2014,1,4,20
2014-01-04 20:30:00,22.12257,-1.199821,2014,1,4,20
2014-01-04 21:00:00,22.10107,-1.092028,2014,1,4,21
2014-01-04 21:30:00,21.92541,-1.814932,2014,1,4,21
2014-01-04 22:00:00,21.69258,-2.931755,2014,1,4,22
2014-01-04 22:30:00,21.51532,-3.54096,2014,1,4,22
2014-01-04 23:00:00,21.26903,-0.8906271,2014,1,4,23
2014-01-04 23:30:00,21.27498,-1.519892,2014,1,4,23
2014-01-05 00:00:00,20.86107,-2.268788,2014,1,5,0
2014-01-05 00:30:00,20.68481,-3.178872,2014,1,5,0
2014-01-05 01:00:00,20.57535,-2.395772,2014,1,5,1
2014-01-05 01:30:00,20.36735,-2.687232,2014,1,5,1
2014-01-05 02:00:00,20.25796,-3.253912,2014,1,5,2
2014-01-05 02:30:00,20.06336,-2.083334,2014,1,5,2
2014-01-05 03:00:00,19.94525,-3.24681,2014,1,5,3
2014-01-05 03:30:00,19.30509,-3.801109,2014,1,5,3
2014-01-05 04:00:00,19.06875,-2.066197,2014,1,5,4
2014-01-05 04:30:00,18.78087,-2.906628,2014,1,5,4
2014-01-05 05:00:00,18.54044,-1.276565,2014,1,5,5
2014-01-05 05:30:00,18.28093,15.17141,2014,1,5,5
2014-01-05 06:00:00,18.49072,59.2618,2014,1,5,6
2014-01-05 06:30:00,19.29713,138.1958,2014,1,5,6
2014-01-05 07:00:00,20.3567,343.5463,2014,1,5,7
2014-01-05 07:30:00,21.68669,469.0117,2014,1,5,7
2014-01-05 08:00:00,22.98728,589.1974,2014,1,5,8
2014-01-05 08:30:00,24.11699,697.0906,2014,1,5,8
2014-01-05 09:00:00,24.48586,791.5974,2014,1,5,9
2014-01-05 09:30:00,25.1862,887.655,2014,1,5,9
2014-01-05 10:00:00,25.52058,984.5363,2014,1,5,10
2014-01-05 10:30:00,26.41413,863.4821,2014,1,5,10
2014-01-05 11:00:00,26.89562,877.4714,2014,1,5,11
2014-01-05 11:30:00,27.46796,950.2925,2014,1,5,11
2014-01-05 12:00:00,28.37489,1067.789,2014,1,5,12
2014-01-05 12:30:00,28.8493,1014.956,2014,1,5,12
2014-01-05 13:00:00,29.7499,1027.2,2014,1,5,13
2014-01-05 13:30:00,30.24895,869.8506,2014,1,5,13
2014-01-05 14:00:00,30.87597,890.704,2014,1,5,14
2014-01-05 14:30:00,30.93475,797.69044,2014,1,5,14
2014-01-05 15:00:00,30.9358,704.67688,2014,1,5,15
2014-01-05 15:30:00,30.1862,611.66332,2014,1,5,15
2014-01-05 16:00:00,30.34306,518.64976,2014,1,5,16
2014-01-05 16:30:00,30.06469,425.6362,2014,1,5,16
2014-01-05 17:00:00,29.55976,281.9958,2014,1,5,17
2014-01-05 17:30:00,29.19692,127.6258,2014,1,5,17
2014-01-05 18:00:00,28.53932,142.165,2014,1,5,18
2014-01-05 18:30:00,28.1309,71.17783,2014,1,5,18
2014-01-05 19:00:00,27.48619,23.63385,2014,1,5,19
2014-01-05 19:30:00,26.77118,-0.235041,2014,1,5,19
2014-01-05 20:00:00,25.76556,-4.586462,2014,1,5,20
2014-01-05 20:30:00,25.24537,-4.11388,2014,1,5,20
2014-01-05 21:00:00,24.92428,-3.932871,2014,1,5,21
2014-01-05 21:30:00,24.26466,-3.79763,2014,1,5,21
2014-01-05 22:00:00,24.12234,-4.762932,2014,1,5,22
2014-01-05 22:30:00,22.68941,-4.801243,2014,1,5,22
2014-01-05 23:00:00,22.12124,-4.642151,2014,1,5,23
2014-01-05 23:30:00,21.38273,-4.848542,2014,1,5,23
2014-01-06 00:00:00,21.06695,-4.638034,2014,1,6,0
2014-01-06 00:30:00,20.57213,-4.423435,2014,1,6,0
2014-01-06 01:00:00,20.29534,-4.104392,2014,1,6,1
2014-01-06 01:30:00,19.80068,-5.023704,2014,1,6,1
2014-01-06 02:00:00,19.14328,-4.378147,2014,1,6,2
2014-01-06 02:30:00,20.03743,-3.56788,2014,1,6,2
2014-01-06 03:00:00,19.49761,-4.604381,2014,1,6,3
2014-01-06 03:30:00,18.58154,-4.717493,2014,1,6,3
2014-01-06 04:00:00,18.07875,-4.162657,2014,1,6,4
2014-01-06 04:30:00,18.20631,-3.747497,2014,1,6,4
2014-01-06 05:00:00,18.595,-1.707762,2014,1,6,5
2014-01-06 05:30:00,18.47691,34.10586,2014,1,6,5
2014-01-06 06:00:00,19.34173,123.8432,2014,1,6,6
2014-01-06 06:30:00,19.91186,228.9042,2014,1,6,6
2014-01-06 07:00:00,22.02071,358.4757,2014,1,6,7
2014-01-06 07:30:00,23.78029,478.5707,2014,1,6,7
2014-01-06 08:00:00,24.83765,596.3906,2014,1,6,8
2014-01-06 08:30:00,25.28627,709.9868,2014,1,6,8
2014-01-06 09:00:00,25.72548,807.8013,2014,1,6,9
2014-01-06 09:30:00,26.69293,896.4373,2014,1,6,9
2014-01-06 10:00:00,27.74277,997.2678,2014,1,6,10
2014-01-06 10:30:00,28.49947,1076.91,2014,1,6,10
2014-01-06 11:00:00,28.96128,1121.419,2014,1,6,11
2014-01-06 11:30:00,29.96764,1145.489,2014,1,6,11
2014-01-06 12:00:00,30.36836,1155.979,2014,1,6,12
2014-01-06 12:30:00,30.89907,1150.674,2014,1,6,12
2014-01-06 13:00:00,30.83983,1140.434,2014,1,6,13
2014-01-06 13:30:00,31.38869,1107.874,2014,1,6,13
2014-01-06 14:00:00,31.47678,1057.714,2014,1,6,14
2014-01-06 14:30:00,31.80134,949.4977,2014,1,6,14
2014-01-06 15:00:00,31.62694,841.2814,2014,1,6,15
2014-01-06 15:30:00,31.64151,733.0651,2014,1,6,15
2014-01-06 16:00:00,31.75256,624.8488,2014,1,6,16
2014-01-06 16:30:00,31.52128,516.6325,2014,1,6,16
2014-01-06 17:00:00,31.52352,320.2008,2014,1,6,17
2014-01-06 17:30:00,31.34118,112.7554,2014,1,6,17
2014-01-06 18:00:00,28.46468,153.2075,2014,1,6,18
2014-01-06 18:30:00,25.50978,77.99479,2014,1,6,18
2014-01-06 19:00:00,24.13249,24.56535,2014,1,6,19
2014-01-06 19:30:00,23.10536,0.9048768,2014,1,6,19
2014-01-06 20:00:00,22.68741,-1.397391,2014,1,6,20
2014-01-06 20:30:00,22.13891,-2.733936,2014,1,6,20
2014-01-06 21:00:00,21.66117,-2.394902,2014,1,6,21
2014-01-06 21:30:00,21.51011,-1.64276,2014,1,6,21
2014-01-06 22:00:00,20.67573,-5.547315,2014,1,6,22
2014-01-06 22:30:00,19.04692,-0.970373,2014,1,6,22
2014-01-06 23:00:00,18.85056,-1.349826,2014,1,6,23
2014-01-06 23:30:00,19.07163,-1.841818,2014,1,6,23
2014-01-07 00:00:00,18.76795,-1.723089,2014,1,7,0
2014-01-07 00:30:00,18.62556,-1.439174,2014,1,7,0
2014-01-07 01:00:00,18.47921,-0.9437917,2014,1,7,1
2014-01-07 01:30:00,18.31869,-1.387627,2014,1,7,1
2014-01-07 02:00:00,18.19643,-1.239081,2014,1,7,2
2014-01-07 02:30:00,18.10732,-0.9228151,2014,1,7,2
2014-01-07 03:00:00,18.12421,-0.8779204,2014,1,7,3
2014-01-07 03:30:00,18.17771,-1.336229,2014,1,7,3
2014-01-07 04:00:00,18.26015,-0.9736069,2014,1,7,4
2014-01-07 04:30:00,18.2959,-0.4184366,2014,1,7,4
2014-01-07 05:00:00,18.47101,-0.1638965,2014,1,7,5
2014-01-07 05:30:00,18.5954,6.476371,2014,1,7,5
2014-01-07 06:00:00,18.70436,26.24125,2014,1,7,6
2014-01-07 06:30:00,17.88218,17.37438,2014,1,7,6
2014-01-07 07:00:00,16.64462,40.2844,2014,1,7,7
2014-01-07 07:30:00,16.43508,88.81204,2014,1,7,7
2014-01-07 08:00:00,16.85652,142.6202,2014,1,7,8
2014-01-07 08:30:00,17.10122,75.014,2014,1,7,8
2014-01-07 09:00:00,17.36995,225.9379,2014,1,7,9
2014-01-07 09:30:00,17.82285,213.7744,2014,1,7,9
2014-01-07 10:00:00,18.15325,212.9278,2014,1,7,10
2014-01-07 10:30:00,18.68324,250.6941,2014,1,7,10
2014-01-07 11:00:00,19.17408,278.5092,2014,1,7,11
2014-01-07 11:30:00,19.71245,216.3094,2014,1,7,11
2014-01-07 12:00:00,20.53064,577.6553,2014,1,7,12
2014-01-07 12:30:00,20.92543,423.2542,2014,1,7,12
2014-01-07 13:00:00,21.40513,579.1004,2014,1,7,13
2014-01-07 13:30:00,21.49747,355.8181,2014,1,7,13
2014-01-07 14:00:00,21.50985,376.4688,2014,1,7,14
2014-01-07 14:30:00,21.83401,312.521194,2014,1,7,14
2014-01-07 15:00:00,21.05437,248.573588,2014,1,7,15
2014-01-07 15:30:00,20.46696,184.625982,2014,1,7,15
2014-01-07 16:00:00,20.28296,120.678376,2014,1,7,16
2014-01-07 16:30:00,20.0237,56.73077,2014,1,7,16
2014-01-07 17:00:00,20.02061,49.84525,2014,1,7,17
2014-01-07 17:30:00,19.97266,29.85838,2014,1,7,17
2014-01-07 18:00:00,19.88348,18.02558,2014,1,7,18
2014-01-07 18:30:00,19.92316,7.635721,2014,1,7,18
2014-01-07 19:00:00,19.88251,2.012455,2014,1,7,19
2014-01-07 19:30:00,19.32912,-3.206617,2014,1,7,19
2014-01-07 20:00:00,19.27049,-1.046524,2014,1,7,20
2014-01-07 20:30:00,18.15459,-6.555459,2014,1,7,20
2014-01-07 21:00:00,16.60693,-1.94629,2014,1,7,21
2014-01-07 21:30:00,16.23589,-1.154315,2014,1,7,21
2014-01-07 22:00:00,16.1982,-0.7600968,2014,1,7,22
2014-01-07 22:30:00,16.11015,-0.5903066,2014,1,7,22
2014-01-07 23:00:00,16.15526,-0.7211244,2014,1,7,23
2014-01-07 23:30:00,16.08845,-0.6278076,2014,1,7,23
2014-01-08 00:00:00,16.2123,-0.6434564,2014,1,8,0
2014-01-08 00:30:00,16.30842,-0.7345226,2014,1,8,0
2014-01-08 01:00:00,16.41848,-1.497437,2014,1,8,1
2014-01-08 01:30:00,16.53506,-1.5444,2014,1,8,1
2014-01-08 02:00:00,16.42488,-1.305218,2014,1,8,2
2014-01-08 02:30:00,16.3407,-1.978487,2014,1,8,2
2014-01-08 03:00:00,16.24988,-2.64262,2014,1,8,3
2014-01-08 03:30:00,16.18844,-2.149485,2014,1,8,3
2014-01-08 04:00:00,16.08989,-1.779767,2014,1,8,4
2014-01-08 04:30:00,16.05536,-1.117128,2014,1,8,4
2014-01-08 05:00:00,15.9276,-0.7143188,2014,1,8,5
2014-01-08 05:30:00,15.8615,5.705996,2014,1,8,5
2014-01-08 06:00:00,15.85879,34.76657,2014,1,8,6
2014-01-08 06:30:00,16.0255,66.93488,2014,1,8,6
2014-01-08 07:00:00,16.37188,61.34079,2014,1,8,7
2014-01-08 07:30:00,16.35752,69.74848,2014,1,8,7
2014-01-08 08:00:00,16.30603,91.24542,2014,1,8,8
2014-01-08 08:30:00,16.62123,141.4299,2014,1,8,8
2014-01-08 09:00:00,17.11259,288.5905,2014,1,8,9
2014-01-08 09:30:00,17.41368,365.9905,2014,1,8,9
2014-01-08 10:00:00,18.00386,354.188,2014,1,8,10
2014-01-08 10:30:00,18.94318,669.0538,2014,1,8,10
2014-01-08 11:00:00,19.02186,125.5255,2014,1,8,11
2014-01-08 11:30:00,18.91792,79.96332,2014,1,8,11
2014-01-08 12:00:00,18.63095,95.45114,2014,1,8,12
2014-01-08 12:30:00,18.53571,218.9404,2014,1,8,12
2014-01-08 13:00:00,19.36278,361.3298,2014,1,8,13
2014-01-08 13:30:00,20.11521,447.5713,2014,1,8,13
2014-01-08 14:00:00,20.09263,161.2348,2014,1,8,14
2014-01-08 14:30:00,20.26076,146.052336,2014,1,8,14
2014-01-08 15:00:00,20.28311,130.869872,2014,1,8,15
2014-01-08 15:30:00,20.28807,115.687408,2014,1,8,15
2014-01-08 16:00:00,20.37954,100.504944,2014,1,8,16
2014-01-08 16:30:00,20.34521,85.32248,2014,1,8,16
2014-01-08 17:00:00,20.23136,60.34996,2014,1,8,17
2014-01-08 17:30:00,20.03464,20.55689,2014,1,8,17
2014-01-08 18:00:00,19.42599,3.177304,2014,1,8,18
2014-01-08 18:30:00,19.12197,13.42867,2014,1,8,18
2014-01-08 19:00:00,19.03458,5.768514,2014,1,8,19
2014-01-08 19:30:00,18.87055,-0.4653796,2014,1,8,19
2014-01-08 20:00:00,18.7193,-1.28007,2014,1,8,20
2014-01-08 20:30:00,18.74283,-0.9118426,2014,1,8,20
2014-01-08 21:00:00,18.38676,-1.337655,2014,1,8,21
2014-01-08 21:30:00,18.09931,-1.088742,2014,1,8,21
2014-01-08 22:00:00,17.76715,-1.207454,2014,1,8,22
2014-01-08 22:30:00,17.56047,-1.179703,2014,1,8,22
2014-01-08 23:00:00,17.41632,-1.034702,2014,1,8,23
2014-01-08 23:30:00,17.46485,-0.9410896,2014,1,8,23
2014-01-09 00:00:00,17.51213,-0.9998574,2014,1,9,0
2014-01-09 00:30:00,17.50304,-1.090977,2014,1,9,0
2014-01-09 01:00:00,17.40559,-0.9493695,2014,1,9,1
2014-01-09 01:30:00,17.22831,-1.007247,2014,1,9,1
2014-01-09 02:00:00,17.30947,-1.016103,2014,1,9,2
2014-01-09 02:30:00,17.32592,-1.279219,2014,1,9,2
2014-01-09 03:00:00,17.26933,-1.240829,2014,1,9,3
2014-01-09 03:30:00,17.17707,-1.100252,2014,1,9,3
2014-01-09 04:00:00,17.1442,-0.9266319,2014,1,9,4
2014-01-09 04:30:00,17.14752,-0.8365626,2014,1,9,4
2014-01-09 05:00:00,17.23238,0.1234328,2014,1,9,5
2014-01-09 05:30:00,17.26217,8.390789,2014,1,9,5
2014-01-09 06:00:00,17.48661,73.60786,2014,1,9,6
2014-01-09 06:30:00,18.06165,152.1709,2014,1,9,6
2014-01-09 07:00:00,18.57975,204.5264,2014,1,9,7
2014-01-09 07:30:00,19.1666,263.3995,2014,1,9,7
2014-01-09 08:00:00,19.91693,308.2687,2014,1,9,8
2014-01-09 08:30:00,20.31081,424.7374,2014,1,9,8
2014-01-09 09:00:00,20.73013,463.878,2014,1,9,9
2014-01-09 09:30:00,21.24749,456.9164,2014,1,9,9
2014-01-09 10:00:00,21.13683,334.0634,2014,1,9,10
2014-01-09 10:30:00,21.53014,343.273,2014,1,9,10
2014-01-09 11:00:00,21.20574,249.851,2014,1,9,11
2014-01-09 11:30:00,21.34396,382.2751,2014,1,9,11
2014-01-09 12:00:00,21.91254,449.5847,2014,1,9,12
2014-01-09 12:30:00,22.58322,463.4054,2014,1,9,12
2014-01-09 13:00:00,22.9899,577.2657,2014,1,9,13
2014-01-09 13:30:00,22.8779,227.1056,2014,1,9,13
2014-01-09 14:00:00,22.54035,125.6264,2014,1,9,14
2014-01-09 14:30:00,22.65112,119.952596,2014,1,9,14
2014-01-09 15:00:00,22.50299,114.278792,2014,1,9,15
2014-01-09 15:30:00,22.69751,108.604988,2014,1,9,15
2014-01-09 16:00:00,22.69885,102.931184,2014,1,9,16
2014-01-09 16:30:00,22.53623,97.25738,2014,1,9,16
2014-01-09 17:00:00,22.01776,59.61471,2014,1,9,17
2014-01-09 17:30:00,21.57637,67.90893,2014,1,9,17
2014-01-09 18:00:00,21.32203,67.02033,2014,1,9,18
2014-01-09 18:30:00,21.15082,20.66407,2014,1,9,18
2014-01-09 19:00:00,20.98202,4.647254,2014,1,9,19
2014-01-09 19:30:00,20.80995,-0.2890888,2014,1,9,19
2014-01-09 20:00:00,20.5037,-1.707655,2014,1,9,20
2014-01-09 20:30:00,20.2091,-1.52429,2014,1,9,20
2014-01-09 21:00:00,20.076,-1.12328,2014,1,9,21
2014-01-09 21:30:00,20.00604,-1.083712,2014,1,9,21
2014-01-09 22:00:00,19.97846,-1.090806,2014,1,9,22
2014-01-09 22:30:00,19.6755,-1.088141,2014,1,9,22
2014-01-09 23:00:00,19.44405,-1.038541,2014,1,9,23
2014-01-09 23:30:00,19.39455,-0.9747588,2014,1,9,23
